,title,company,post_date,link,active,source,jobkey
0,Data Scientist in Linguistics,NTENT,11/08/2015,http://www.indeed.com/viewjob?jk=03aa998573d8ebfb,True,indeed,03aa998573d8ebfb
1,Sr Bio Data Scientist,KForce,11/08/2015,http://www.indeed.com/viewjob?jk=60aabfcfb5faf5a9,True,indeed,60aabfcfb5faf5a9
2,Analytic Scientist - Cyber Security,FICO,11/08/2015,http://www.indeed.com/viewjob?jk=6ce203b08c5bdbb8,True,indeed,6ce203b08c5bdbb8
3,Lead Analytic Scientist,FICO,11/08/2015,http://www.indeed.com/viewjob?jk=4edc94258a8f96b1,True,indeed,4edc94258a8f96b1
4,Data Scientist,Cognizant,11/08/2015,http://www.indeed.com/viewjob?jk=507ccdd905a2664f,True,indeed,507ccdd905a2664f
5,Data Scientist,Sequenom,11/08/2015,http://www.indeed.com/viewjob?jk=9f91bd874851d11c,True,indeed,9f91bd874851d11c
6,Sr. Software Developer / Data Scientist,Cypress,11/08/2015,http://www.cypresshcm.com/careers/?cjobid=BW5745991027&rpid=28953,True,,
7,Research Scientist - Machine Learning (Software Engineering),Human Longevity,11/08/2015,http://www.indeed.com/viewjob?jk=3ebf35b8de3482a0,True,indeed,3ebf35b8de3482a0
8,Hadoop Developer/Administrator,Experian DataLab,11/08/2015,http://www.indeed.com/viewjob?jk=761c51ded0278f83,True,indeed,761c51ded0278f83
9,Data Scientist,CA Technologies,11/08/2015,http://www.indeed.com/viewjob?jk=c099fe112fc6fd0e,True,indeed,c099fe112fc6fd0e
10,Data Scientist,Havas Edge,11/08/2015,http://www.indeed.com/viewjob?jk=218d7d44b540014e,True,indeed,218d7d44b540014e
11,Data Scientist,Kforce,10/13/2015,http://www.indeed.com/viewjob?jk=6afe4e432801d3e4,True,indeed,6afe4e432801d3e4
13,Lead Data Architect,BAE Systems,10/13/2015,http://www.indeed.com/viewjob?jk=60f31570a1352382,True,indeed,60f31570a1352382
16,Junior Data Scientist,Systel,10/13/2015,http://www.indeed.com/viewjob?jk=131929d7a211d71a,True,indeed,131929d7a211d71a
17,New Grad - Data Scientist,ViaSat,10/05/2015,http://www.indeed.com/viewjob?jk=731b44874867d98b,True,indeed,731b44874867d98b
18,Data Scientist,Intensity,10/05/2015,http://www.indeed.com/viewjob?jk=78b314cbba7ea1b7,True,indeed,78b314cbba7ea1b7
20,Senior Data Engineer,Intuit,10/05/2015,http://www.indeed.com/viewjob?jk=3e32e9ae7bb75eaf,True,indeed,3e32e9ae7bb75eaf
21,Data Scientist,Intuit,10/05/2015,http://www.indeed.com/viewjob?jk=79d9b30025513dc8,True,indeed,79d9b30025513dc8
26,Software Engineer-Machine Learning,Webroot,09/07/2015,http://www.indeed.com/viewjob?jk=7d0cdd0dcf07eba4,True,indeed,7d0cdd0dcf07eba4
37,Data Analytics Analyst,UCSD,07/19/2015,https://jobs.ucsd.edu/bulletin/job.aspx?cat=search&sortby=rank&jobnum_in=77011&search=analytics,True,,
48,Data Analyst/Research Associate,Leidos,07/19/2015,Leidos,True,,
81,Computer Vision / Algorithm Scientist,CureMetrix,05/18/2015,https://www.linkedin.com/jobs2/view/63058855,True,,
86,Research Data Analyst,Lytx,05/12/2015,https://lytx-openhire.silkroad.com/epostings/index.cfm?fuseaction=app.dspjob&jobid=294,True,,
103,Big Data Engineer,Digital Telepathy,03/28/2015,http://www.dtelepathy.com/careers/big-data-engineer/,True,,
117,Data Scientist,secret startup,03/17/2015,mailto:john.cleary@aplayerexec.com,True,,
148,Data Scientist,CureMetrix,11/26/2014,http://curemetrix.com/2014/11/curemetrix-is-hiring-data-scientists/,,,
